reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
38922467-cc6a-4b9c-af58-58e930fda63e,느와르,https://play-lh.googleusercontent.com/a-/ALV-UjVzzRnUU8UtPXvaujn29kPLwHEJGJNp3lvY_ZkRGQOBLgjByyxP,짜증 나서 못써먹겠음... 결제 되던 곳도 결제 안된다고 하는곳이 점점 늘어남... 충전 금액만 사용하고 카드 자를 예정임.,1,1,450.000.04,2022-11-07 10:54:49,"안녕하세요. 경기지역화폐입니다.
이용에 불편을 드린 점 진심으로 사과의 말씀 드립니다.
고객님의 소중한 의견을 수렴하여 더 나은 서비스를 제공하기 위해 노력하는 경기지역화폐가 되겠습니다.
이용 중에 불편하신 사항이 있다면 1:1 문의 또는 고객센터(1899-7997)를 통해 문의 주시면 빠르고 정확한 안내 도와드리겠습니다. 감사합니다.",2022-11-07 13:04:43,450.000.04
879fd512-d58c-448b-891f-ca9d370a8824,이결,https://play-lh.googleusercontent.com/a-/ALV-UjU9nQh-6S7sbqm3qfESlzhBypIEFS4puRPNFWSGNrtYuQzeaL7F,군인의 경우 보안상 카메라 사용이 제한되는데 번호로 등록하려 해도 카메라 스캔 오류메세지로 등록이 불가능합니다 확인 부탁드립니다.,3,1,450.000.04,2022-11-02 19:33:56,안녕하세요. 경기지역화폐입니다. 고객님이 문의주신 내용에대한 정확한 확인이 필요합니다. 이용 중에 불편하신 사항이 있다면 1:1 문의 또는 고객센터(1899-7997)를 통해 문의 주시면 빠르고 정확한 안내 도와드리겠습니다. 감사합니다.,2022-11-03 17:37:06,450.000.04
12bcdcf6-5aad-4f00-b955-b7eeba021e6f,김효정,https://play-lh.googleusercontent.com/a/ACg8ocI_Ahf9rPnFNdKX6ISdoeDgo1RnHL5cMimWaFhcB7pxhniUjg=mo,휴먼으로 되어 있어서 새비밀번호까지 입력했는데 계속 같은 휴먼해제 화면으로 다시 가요,1,1,445.000.07,2022-10-29 17:14:53,"안녕하세요. 경기지역화폐입니다.
우선 이용에 불편 드린 점 사과의 말씀 전해 드립니다.
문의주신 내용에 대해서는 정확한 사유 확인 후 안내가 필요한 부분으로, 번거로우시겠지만 당사 고객센터(1899-7997) 통해 재 문의 시 도움 드리겠습니다.
더욱 편리하고 안정된 서비스를 제공할 수 있도록 노력하는 경기지역화폐가 되겠습니다. 감사합니다.",2022-11-03 17:24:26,445.000.07
e35b5be1-b45a-448d-a959-adc5f21664be,애플구ᅳ,https://play-lh.googleusercontent.com/a-/ALV-UjWuM8D1_PKrrKGw_Ovs76SehOoFO16vqjs1MyfVGEYjm7N_sA5W,갤노트 10플 작동안함 서비스이용불가로 뜨는데 해결좀해줘요 그지같네,1,1,445.000.07,2022-10-29 13:51:14,"안녕하세요. 경기지역화폐입니다.
우선 이용에 불편 드린 점 사과의 말씀 전해 드립니다.
문의주신 내용에 대해서는 정확한 사유 확인 후 안내가 필요한 부분으로, 번거로우시겠지만 당사 고객센터(1899-7997) 통해 재 문의 시 도움 드리겠습니다.
더욱 편리하고 안정된 서비스를 제공할 수 있도록 노력하는 경기지역화폐가 되겠습니다. 감사합니다.",2022-11-03 17:24:38,445.000.07
cafb82bc-57c2-4d23-9e81-7763c2497e37,별별,https://play-lh.googleusercontent.com/a/ACg8ocKME5bWXmnkehDhZnDrMo0kWLbDkvpwwuEFgeqRixm3IOXreQ=mo,챗봇 위치 좀 바꿔주세요 내지갑 들어가려는데 챗봇 창이 자꾸 가려서 불편합니다.,4,0,445.000.07,2022-10-28 19:12:09,안녕하세요. 경기지역화폐입니다. 이용에 불편을 드린 점 진심으로 사과의 말씀 드립니다. 고객님의 소중한 의견은 현재 개선될 수 있도록 전달되었으며 내부적으로 논의 및 검토 후 반영될 예정이나 반영 시기나 여부 확답 드리기 어려운 점 양해 부탁드립니다. 빠른 시일 내 불편을 최소화할 수 있도록 하겠습니다. 이용 중에 불편하신 사항이 있다면 1:1 문의 또는 고객센터(1899-7997)를 통해 문의 주시면 빠르고 정확한 안내 도와드리겠습니다. 감사합니다.,2022-11-03 17:25:04,445.000.07
f128bf72-b929-4c84-bb20-65b5a3588418,Chung Gyun Hong,https://play-lh.googleusercontent.com/a/ACg8ocKH6GXzmUKQ5AYHBgMJGN2XFhjcILkJiRQaGiQ3pp31MoP-_A=mo,카드 등록을 하고싶은데 직접입력으로 하니깐 X표시밖에 없는데 대체 어떻게 다음으로 넘어가나요?,1,0,445.000.07,2022-10-24 10:47:31,"안녕하세요. 경기지역화폐입니다.
안내 드리기에 앞서 이용에 불편을 드린 점 사과의 말씀 드립니다.
문의주신 내용에 대해서는 보다 정확한 확인이 필요한 사항으로 번거로우시겠지만 고객센터(1899-7997) 통해 문의 주시면 신속한 안내 도와드리겠습니다.
바로 안내 드리지 못하는 점 너른 마음으로 양해 부탁 드립니다. 감사합니다.",2022-11-03 17:25:36,445.000.07
9f07a8b3-1a4a-47fe-a0b9-8c3960df064e,이병윤,https://play-lh.googleusercontent.com/a/ACg8ocI10JdfwnZUVzFeobfmN2ev_x-J5DTyQ8xxtaClukSHBaDIfg=mo,친구가 앱을 설치하는데 월 사용료가 1100원..말이되는 소리인지..이렇게 변한건가요?,1,0,445.000.07,2022-10-23 15:34:02,"안녕하세요. 경기지역화폐입니다.
지역화폐는 지역 별 소상공인 및 경제 활성화를 목적으로 시행되는 사업으로 앱(APP) 설치 시 별도의 비용이 발생되지 않는 점 안내 드립니다.
경기지역화폐 앱(APP) 이용 중 불편하신 사항이 있다면 1:1 문의 또는 고객센터(1899-7997)를 통해 문의 주시면 빠르고 정확한 안내 도와드리겠습니다. 감사합니다.",2022-11-03 17:27:50,445.000.07
d1e157a5-6ef3-48a7-b6cd-08cfa0a25ca9,컴114,https://play-lh.googleusercontent.com/a/ACg8ocLWiP2Ol4TEeOUx2_-SU-RS5sHEZ1WtHTRrxpZpRDvnaKybVA=mo,정말로 웃기는 앱입니다. 5번만에 성공 ㅠㅠ 코나카드 카드 정보를 찾을 수 없습니다. 바코드를 해도 직접 입력을해도 코나카드 카드 정보를 찾을 수 없습니다 5번만에성공 ㅜ,1,1,445.000.07,2022-10-23 13:11:59,"안녕하세요. 경기지역화폐입니다.
안내 드리기에 앞서 이용에 불편을 드린 점 사과의 말씀 드립니다.
문의주신 내용에 대해서는 보다 정확한 확인이 필요한 사항으로 번거로우시겠지만 고객센터(1899-7997) 통해 문의 주시면 신속한 안내 도와드리겠습니다.
바로 안내 드리지 못하는 점 너른 마음으로 양해 부탁 드립니다. 감사합니다.",2022-11-03 17:28:06,445.000.07
0a66d9f1-da8d-4b37-a655-bef3037bc2a2,레콘맨,https://play-lh.googleusercontent.com/a-/ALV-UjXz_04A9fRsM34kicKIPkXl2iqUF3FfjKtWIFByGWdy-VcDidkc,재발급 받은 카드가 분실카드랑 연동이 안돼서 잔금이 붕 떴는데 문의를 해도 4일째 답변이 없다. 2주 넘게 사용을 못하고 있음. 재발급 해서 기존 카드 분실 취소도 안 됨. 자판기도 돈 먹으면 주인이든 와서 돌려주는데 정부가 관리하는 사업이 참,1,0,445.000.07,2022-10-22 06:51:48,"안녕하세요. 경기지역화폐입니다.
안내 드리기에 앞서 이용에 불편을 드린 점 사과의 말씀 드립니다.
문의주신 내용에 대해서는 보다 정확한 확인이 필요한 사항으로 번거로우시겠지만 고객센터(1899-7997) 통해 문의 주시면 신속한 안내 도와드리겠습니다.
바로 안내 드리지 못하는 점 너른 마음으로 양해 부탁 드립니다. 감사합니다.",2022-11-03 17:34:58,445.000.07
b0e7c7da-ba57-42c4-94f0-83bdb46ecd0c,KJ Kim,https://play-lh.googleusercontent.com/a-/ALV-UjVsz0wlH35dyhDam6u3SQXvUDK8mcSTHbKHIGmhO3J8Xmxbcloi,시군별로 제공되는 서비스인데 지역을 오가며 사용하는 사람을 위해 발급받은 시군을 편하게 고를 수 있도록 했으면 합니다. 현재는 지역을 변경하려면 전체 시군 중에서 골라야 해서 매번 번거롭습니다.,4,1,,2022-10-21 19:12:19,"안녕하세요. 경기지역화폐입니다.
이용에 불편을 드린 점 진심으로 사과의 말씀 드립니다.
고객님의 소중한 의견을 수렴하여 더 나은 서비스를 제공하기 위해 노력하는 경기지역화폐가 되겠습니다.
이용 중에 불편하신 사항이 있다면 1:1 문의 또는 고객센터(1899-7997)를 통해 문의 주시면 빠르고 정확한 안내 도와드리겠습니다. 감사합니다.
",2022-10-25 17:38:50,
488e8f47-922b-4fae-a4b5-54298fecb215,김인규,https://play-lh.googleusercontent.com/a/ACg8ocLtoXFdqEGm256hXYz9ji9VdRKS-_X7rRWBB3jVUnxWTcq6cw=mo,앱업뎃하고나서 도대체왜 푸루같은 쓰레기기능을 내지갑버튼이랑 겹치게해서 들어갈때마다 쓰잘데기1도없는 푸루를 계속봐야하죠? 저거위치좀옮겨요,1,1,445.000.07,2022-10-15 08:58:46,"안녕하세요. 경기지역화폐입니다.
이용에 불편을 드린 점 진심으로 사과의 말씀 드립니다.
고객님의 소중한 의견을 수렴하여 더 나은 서비스를 제공하기 위해 노력하는 경기지역화폐가 되겠습니다.
이용 중에 불편하신 사항이 있다면 1:1 문의 또는 고객센터(1899-7997)를 통해 문의 주시면 빠르고 정확한 안내 도와드리겠습니다. 감사합니다.",2022-10-17 17:35:56,445.000.07
8fa9336b-b917-4662-938a-0a8e37eb2b9f,조재영 (kbh96941),https://play-lh.googleusercontent.com/a-/ALV-UjVQWs20UiE1G7os1X5vvZcK618yrbKMbTnbU9ikLVL-X9uwX-w,api오류납니다. 시스템작업공지도 없던데 어플터졌어요~,3,1,445.000.07,2022-10-15 05:41:54,"안녕하세요. 경기지역화폐입니다.
이용에 불편을 드린 점 진심으로 사과의 말씀 드립니다.
고객님의 소중한 의견을 수렴하여 더 나은 서비스를 제공하기 위해 노력하는 경기지역화폐가 되겠습니다.
이용 중에 불편하신 사항이 있다면 1:1 문의 또는 고객센터(1899-7997)를 통해 문의 주시면 빠르고 정확한 안내 도와드리겠습니다. 감사합니다.

",2022-10-17 17:35:41,445.000.07
bafe8324-5996-4b5b-99d5-bbdf32466c13,J Lee,https://play-lh.googleusercontent.com/a/ACg8ocIsKCpM2uwfZxxc1oNPuF8sw2IEDnOPq6xb1BtGwNmDyYCOnA=mo,제발 푸루 챗봇 좀 치워주세요. 열때마다 불편. 보통 내지갑 보러 들어가는데 매번 방해됩니다.,3,1,445.000.07,2022-10-14 15:15:59,"안녕하세요. 경기지역화폐입니다.
이용에 불편을 드린 점 진심으로 사과의 말씀 드립니다.
고객님의 소중한 의견을 수렴하여 더 나은 서비스를 제공하기 위해 노력하는 경기지역화폐가 되겠습니다.
이용 중에 불편하신 사항이 있다면 1:1 문의 또는 고객센터(1899-7997)를 통해 문의 주시면 빠르고 정확한 안내 도와드리겠습니다. 감사합니다.",2022-10-14 17:34:16,445.000.07
12abe7e1-00e5-414d-878a-1d057959be27,Jae Jo,https://play-lh.googleusercontent.com/a/ACg8ocI5l7VVaBQOFONMt9i6sv8aM8MAgeP9NRNYqNdkM2KZKuMxJQ=mo,* 혹시 해당앱은 해외에서 안되나요? 앱 로그인이 안되면 고객센터로 연락을 하라고 하는데 어디에 연락하면 될까요? * 알려주신 전화번호로 연락을 하니 서비스지역이 아니라고 전화가 되지 않습니다. * 혹시 통신사마다 차이가 있나요? 같이 오신 분은 skt아닌데 접속이 됩니다.,3,1,445.000.07,2022-10-12 17:38:07,"안녕하세요. 경기지역화폐입니다.
이용에 불편을 드린 점 진심으로 사과의 말씀 드립니다.
고객님의 소중한 의견을 수렴하여 더 나은 서비스를 제공하기 위해 노력하는 경기지역화폐가 되겠습니다.
이용 중에 불편하신 사항이 있다면 1:1 문의 또는 고객센터(1899-7997)를 통해 문의 주시면 빠르고 정확한 안내 도와드리겠습니다. 감사합니다.
",2022-10-14 17:36:32,445.000.07
c95ff1f5-0dfa-4ad6-a5a3-6254650a0d23,Moon 멘토A,https://play-lh.googleusercontent.com/a-/ALV-UjV6gcTdcBNqeURLMdPL7qZoYEwTVdBk0cSLu3PRs7jxoIOH0sYI,혜택을받아 아주 잘 사용하고 있습니다.,5,0,445.000.07,2022-10-12 12:08:24,"안녕하세요. 경기지역화폐입니다.
서비스 이용에 만족하셨다니 다행입니다.
더욱 더 만족하실 수 있도록 노력하는 경기지역화폐가 되겠습니다.
경기지역화폐를 이용해주셔서 대단히 감사드리며, 앞으로도 많은 관심과 이용을 부탁 드립니다. 감사합니다!",2022-10-12 13:03:50,445.000.07
0559f409-f589-4cc2-9e2a-d5389badc32d,Arto 93,https://play-lh.googleusercontent.com/a/ACg8ocJ0SFJkvJW1ptOn5JIoYTg5KAJqA_OBiaJg67TuyJAqA4FnUA=mo,도대체 푸루인가 하는 챗봇이 가장 터치 많이되는 부분까지 튀어나오는 이유가 뭐죠? 누구 실적이 되는건지는 모르겠는데 사용자 편의성은 조금도 고려안했다는건 알겠네요,1,1,445.000.07,2022-10-10 16:35:10,안녕하세요. 경기지역화폐입니다. 이용에 불편을 드린 점 진심으로 사과의 말씀 드립니다. 고객님의 소중한 의견은 현재 개선될 수 있도록 전달되었으며 내부적으로 논의 및 검토 후 반영될 예정이나 반영 시기나 여부 확답 드리기 어려운 점 양해 부탁드립니다. 빠른 시일 내 불편을 최소화할 수 있도록 하겠습니다. 이용 중에 불편하신 사항이 있다면 1:1 문의 또는 고객센터(1899-7997)를 통해 문의 주시면 빠르고 정확한 안내 도와드리겠습니다. 감사합니다.,2022-10-11 17:34:02,445.000.07
069ddb90-2be0-4b2a-86bd-2c70b55d8f3b,최성순,https://play-lh.googleusercontent.com/a/ACg8ocLLZ7iw4kbChI4yjWlNBQu--XxseuAG4wMkLH7p-p4PFJUaZA=mo,충전금액 선공제가 유용함,4,0,445.000.07,2022-10-09 14:08:08,"안녕하세요. 경기지역화폐입니다.
고객님의 소중한 관심과 리뷰 감사합니다.
더욱 더 만족하실 수 있도록 노력하는 경기지역화폐가 되겠습니다.
경기지역화폐를 이용해주셔서 대단히 감사드리며, 앞으로도 많은 관심과 이용을 부탁 드립니다. 감사합니다!",2022-10-11 17:33:44,445.000.07
9a04f665-9938-4867-bd13-bcc6629c40bc,정윤지,https://play-lh.googleusercontent.com/a/ACg8ocIcXHhAGu6QmUUpNhjyJQhlNMqajyx446za05K5XQo42YMmQA=mo,지역화폐 너무 잘쓰고있는데요. 그 푸푸인지 푸루인지 그것좀 제발제발 삭제해주세요. 아니면 환경설정에서 끌수있게해주세요 ㅠㅠ 지역화폐들어가면 앱열자마자 자주들어가는게 내지갑인데 여기 푸루? 푸푸? 있으니까 매번 한 다섯번은 잘못눌리는것같어요^^. 네. 쓰려는 사람도있겠죠. 근데 인터페이스를 한참 잘못만드셨네요~ 온오프 기능이라도만들어주세요 꼭!!,5,0,445.000.07,2022-10-06 13:04:00,안녕하세요. 경기지역화폐입니다. 이용에 불편을 드린 점 진심으로 사과의 말씀 드립니다. 고객님의 소중한 의견은 현재 개선될 수 있도록 전달되었으며 내부적으로 논의 및 검토 후 반영될 예정이나 반영 시기나 여부 확답 드리기 어려운 점 양해 부탁드립니다. 빠른 시일 내 불편을 최소화할 수 있도록 하겠습니다. 이용 중에 불편하신 사항이 있다면 1:1 문의 또는 고객센터(1899-7997)를 통해 문의 주시면 빠르고 정확한 안내 도와드리겠습니다. 감사합니다.,2022-10-06 17:55:02,445.000.07
e8ca9d43-2b47-4285-9e6f-5121e8010567,Inhwan Seok,https://play-lh.googleusercontent.com/a/ACg8ocLl-nAprHk8sxXhJ3s8HJU_djtUuM_RSWnFVmDVlFdn2Nrwvw=mo,힘든 시기 힘이되는 고마운 카드,5,0,445.000.07,2022-10-05 22:24:37,"안녕하세요. 경기지역화폐입니다.
고객님의 소중한 관심과 리뷰 감사합니다.
더욱 더 만족하실 수 있도록 노력하는 경기지역화폐가 되겠습니다.
경기지역화폐를 이용해주셔서 대단히 감사드리며, 앞으로도 많은 관심과 이용을 부탁 드립니다. 감사합니다!",2022-10-06 17:54:50,445.000.07
bc9447c5-4c0f-4c1f-87e0-5f22b4cbc4a2,최선미,https://play-lh.googleusercontent.com/a/ACg8ocK-s9iylL_hGwxJgRZ1gCWHCrb0NI1UZLR8-4m5Gi-DfNNqIQ=mo,편리하게 잘쓰고 있어요,5,0,445.000.07,2022-10-05 21:14:42,"안녕하세요. 경기지역화폐입니다.
서비스 이용에 만족하셨다니 다행입니다.
더욱 더 만족하실 수 있도록 노력하는 경기지역화폐가 되겠습니다.
경기지역화폐를 이용해주셔서 대단히 감사드리며, 앞으로도 많은 관심과 이용을 부탁 드립니다. 감사합니다!",2022-10-06 17:54:41,445.000.07
1fae31a9-93ba-4473-95a9-1c5b094839e7,김명수,https://play-lh.googleusercontent.com/a/ACg8ocLuf9bE0rzhbQInBuuuSWYw-yNjrO_-UKEgupOLI9ZOlwkWsQ=mo,ㆍㄹㅊㅅ드ㅡㅆㅁㅇ,5,0,445.000.07,2022-10-05 11:00:27,"안녕하세요. 경기지역화폐입니다.
고객님의 소중한 관심과 리뷰 감사합니다.
좀 더 자세한 의견을 주신다면 보다 편리하고 더 나은 서비스를 제공할 수 있도록 노력하는 경기지역화폐가 되겠습니다. 감사합니다.",2022-10-05 16:59:45,445.000.07
49aea67b-beaa-47fd-93dd-68f338b4cdf0,H KO,https://play-lh.googleusercontent.com/a-/ALV-UjWyEEmwGLi8GOmv1AiQuoSnZp8Wqdk31Mm4wwEWs6JGnkHKPXIs,아 저 푸루새기 좀 없애든가 옮겨주세요ㅋㅋ아 내지갑누르다 자꾸 눌려요,3,0,445.000.07,2022-09-30 21:45:49,안녕하세요. 경기지역화폐입니다. 이용에 불편을 드린 점 진심으로 사과의 말씀 드립니다. 고객님의 소중한 의견은 현재 개선될 수 있도록 전달되었으며 내부적으로 논의 및 검토 후 반영될 예정이나 반영 시기나 여부 확답 드리기 어려운 점 양해 부탁드립니다. 빠른 시일 내 불편을 최소화할 수 있도록 하겠습니다. 이용 중에 불편하신 사항이 있다면 1:1 문의 또는 고객센터(1899-7997)를 통해 문의 주시면 빠르고 정확한 안내 도와드리겠습니다. 감사합니다.,2022-10-04 17:32:49,445.000.07
78338c3f-24b1-4d93-a0fe-68edfda8a98b,민혜인,https://play-lh.googleusercontent.com/a-/ALV-UjUyrcpmHI5sf34OsNjAonagYfYiHJDpzsnFCBYbvJVUWerKrOc,"푸루 자동 말풍선 위치 조정해주세요. 경기지역화폐 2개가 있는데, 푸루 말풍선 위치가 내 지갑 위치를 덮게 되어 있어서 급하게 충전하고 써야할 때 푸루 창으로 넘어가게 되어 너무 불편합니다.",2,1,,2022-09-30 16:14:42,"안녕하세요. 경기지역화폐입니다.
이용에 불편을 드린 점 진심으로 사과의 말씀 드립니다.
고객님의 소중한 의견은 현재 개선될 수 있도록 전달되었으며 내부적으로 논의 및 검토 후 반영될 예정이나 반영 시기나 여부 확답 드리기 어려운 점 양해 부탁드립니다.
빠른 시일 내 불편을 최소화할 수 있도록 하겠습니다.
이용 중에 불편하신 사항이 있다면 1:1 문의 또는 고객센터(1899-7997)를 통해 문의 주시면 빠르고 정확한 안내 도와드리겠습니다. 감사합니다.",2022-09-30 17:28:48,
